subtitle_id,pattern_match_id,title,subtitle,llm_market_tier,llm_market_tier_confidence,llm_market_tier_rationale
4942932,3982,Talking to the Enemy,"Faith, Brotherhood, and the Making of Terrorists",mainstream,0.87,"Mainstream. Exact match evidence identifies this as Scott Atran’s HarperCollins nonfiction book on terrorism and group identity, which has broad serious-trade appeal rather than a narrow specialist or academic audience."
4955272,3989,Theorizing Music Evolution,"Darwin, Spencer, and the Limits of the Human",niche,0.96,"Exact match found: Oxford Academic identifies it as an Oxford University Press book on nineteenth-century theories of music in Darwin and Spencer, with keywords and framing centered on music theory, history of science, and evolutionary musicology. That points to a specialist academic audience rather than broad trade or mass-market readership."
4957961,3990,Real History of AMERICA Volume 1,"Colonization, Frontier Expansion and the Founding of the United States of America",niche,0.93,"Exact match found for this title/subtitle, and the framing reads like a specialized historical compilation rather than a broad trade or bestseller-style hook. Evidence strength: exact match."
4966996,3993,Gnostic Anthropology,"Evolution, Devolution, and the Fate of Humanity",niche,0.97,"Gnosticism, anthropology, and human evolution/devolution signal an esoteric philosophical-academic audience."
4981040,4003,"Hoarders, Doomsday Preppers, and the Culture of Apocalypse",,pop,0.88,"The title is instantly legible and high-hook, using familiar pop-culture terms like ""Hoarders"" and ""Doomsday Preppers"" with a broad apocalypse angle."
4997938,4008,"Cosmetics, Fashion, and the Exploitation of Women",,mainstream,0.63,"A broad, immediately legible feminist critique of consumer culture that could appeal beyond academia to general readers interested in gender politics."
5012466,4010,"Open borders, nonalignment, and the political evolution of Yugoslavia",,niche,0.97,"Exact match: this is William Zimmerman’s 1987 Princeton University Press book on Yugoslavia, and it appears as a reviewed academic monograph rather than a trade title. The subject matter and publisher signal specialist political-science/history readership, so the natural market is niche."
5020201,4020,Metaphor and Fields,"Common Ground, Common Language, and the Future of Psychoanalysis",niche,0.98,"Exact match: the title/subtitle corresponds to a Routledge psychoanalysis book, and catalog/review copy frames it for psychoanalysts, clinicians, and related academic fields rather than a broad trade audience. That makes its natural market niche specialist, not mainstream or pop."
5052518,4036,Dead Hand,"Reagan, Gorbachev and the Untold Story of the Cold War Arms Race",mainstream,0.93,"Exact match: the title/subtitle corresponds to David E. Hoffman’s Cold War narrative nonfiction book, a trade-published, journalist-driven history centered on Reagan, Gorbachev, and nuclear arms control. Its subject is accessible to broad general readers and book-club/public-library audiences, but it’s more substantial historical nonfiction than mass-market pop."
5071597,4043,"Security, sovereignty and the challenge of world politics",,niche,0.99,"Sounds like a political science/IR textbook or monograph on world politics, aimed at specialists and students."
5091568,4057,Binding the Ghost,"Theology, Mystery, and the Transcendence of Literature",niche,0.94,"Theology, mystery, and transcendence of literature points to an academic/religious studies niche rather than mainstream consumers."
5091672,4058,Spin Machines,"Robots, Revolutions, and the Future of the PR Agency",niche,0.96,"Exact match found, and the book is described as an investigation into the changing nature of PR, agency life, and AI’s role in a human-relationships industry—signaling a specialist professional audience rather than broad trade appeal."
5092268,4060,Energy Medicine Technologies,"Ozone Healing, Microcrystals, Frequency Therapy, and the Future of Health",pop,0.93,"Alternative-health promises like ozone healing, frequency therapy, and the future of health are aimed at a wide consumer wellness audience."
5093214,4061,Problems in Class Analysis,"Production, Knowledge, and the Function of Capital",niche,0.98,"Exact match found in publisher and bibliographic records, and the subject matter is a specialized Marxist/social-theory work rather than a broad trade title. Evidence strength: exact match."
5093970,4062,Reproducing Class,"Education, Neoliberalism, and the Rise of the New Middle Class in Istanbul",niche,0.98,"Exact match found: the book is a Berghahn academic monograph on education, neoliberalism, and class formation in Istanbul. Its subject matter and publisher signal specialist/social-science readership rather than broad trade appeal."
5098937,4064,Producing Mayaland,"Colonial Legacies, Urbanization, and the Unfolding of Global Capitalism",niche,0.97,"Exact match found: it’s a Wiley/Antipode book on colonial legacies, urbanization, and global capitalism, and the subject matter plus series placement point to an academic urban-studies/human-geography readership rather than broad trade appeal. Evidence strength: exact match."
5102893,4066,Urbanism Reader,"Design, Technology, Culture and the Future of Cities",niche,0.95,"Exact match found for the title/subtitle. The book is presented as a Bloomsbury visual arts anthology for architects and urban designers, with subjects in city planning/urban development, which fits a specialist trade/academic audience rather than broad consumer appeal."
5122513,4068,"Nuclear winter, deterrence, and the prevention of nuclear war",,niche,0.98,"Technical nuclear policy/strategy title aimed at specialists in security studies and deterrence, not general trade readers."
5122598,4070,The Rising Price of Objectivity,"Philanthropy, Government, and the Future of Education Research",niche,0.98,"Exact match found: the book is a Harvard Education Press title on philanthropy, government, and education research, which signals a specialized academic/professional audience rather than broad trade appeal. Its natural market is education-policy and research readers, so niche is the best fit."
5131382,4088,"Wine, Sugar, and the Making of Modern France",,mainstream,0.84,"A narrative historical title with specific cultural hooks, appealing to general trade and serious nonfiction readers."
5144625,4094,"Fanon, Zizek, and the Violence of Resistance",,niche,0.97,"Theory-heavy title invoking Fanon and Žižek, signaling a narrow academic audience in philosophy, critical theory, or political studies."
5159884,4102,Shaping Jazz,"Cities, Labels, and the Global Emergence of an Art Form",mainstream,0.68,"Jazz history has broad cultural appeal, and the title is accessible, though the subtitle signals a serious trade/history treatment rather than mass-market pop."
5162033,4105,Defeat of Rome,"Crassus, Carrhae and the Invasion of the East",niche,0.93,"Exact match found for this title/subtitle, and the book is framed as a specialized ancient-history/military-history study focused on Crassus, Carrhae, and Rome’s eastern campaign rather than a broad trade premise. That points to a defined history audience and library/specialist appeal more than mass-market demand."
